time,hip_axle_height,base_link_height,height_rate,x,x_ref,x_error,x_dot,pitch,pitch_rate,theta_eq_nominal,theta_eq_adaptive,theta_error,experiment_mode,injected_com_y_bias,theta_eq_true,com_y_true,com_y_used,nominal_com_z,delta_y_true,delta_y_applied,delta_y_obs,filtered_delta_y_obs,delta_y_hat,delta_y_step,filtered_x_error,filtered_x_dot,correction_error,observation_valid,gate_open,adapt_enabled,adapt_update_paused,window_progress,window_position_range,cooldown_remaining,u_raw,u_model,tau_each
123.089,0.5,0.64,0,-0.089331,-0.0846486,-0.00468237,6.79745e-05,0.0309141,2.9328e-07,0.0304977,0.0308008,0.000113301,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220989,-0.000220942,-0.000160852,0,-0.00471832,7.33743e-05,-2.14074e-05,1,0,1,0,0,0,15.909,0.000184985,0.000184985,-9.24923e-05
123.094,0.5,0.64,0,-0.0893306,-0.0846486,-0.00468204,6.79393e-05,0.0309141,1.9018e-07,0.0304977,0.0308008,0.000113299,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220988,-0.000220942,-0.000160852,0,-0.00471796,7.33202e-05,-2.14074e-05,1,0,1,0,0,0,15.904,0.000178557,0.000178557,-8.92785e-05
123.099,0.5,0.64,0,-0.0893303,-0.0846486,-0.0046817,6.79071e-05,0.0309141,1.9018e-07,0.0304977,0.0308008,0.000113299,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220988,-0.000220943,-0.000160852,0,-0.0047176,7.32664e-05,-2.14074e-05,1,0,1,0,0,0,15.899,0.00017913,0.00017913,-8.9565e-05
123.104,0.5,0.64,0,-0.08933,-0.0846486,-0.00468136,6.78743e-05,0.0309141,8.27015e-08,0.0304977,0.0308008,0.000113296,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220987,-0.000220943,-0.000160852,0,-0.00471724,7.32127e-05,-2.14074e-05,1,0,1,0,0,0,15.894,0.000172051,0.000172051,-8.60255e-05
123.109,0.5,0.64,0,-0.0893296,-0.0846486,-0.00468103,6.78414e-05,0.0309141,8.27015e-08,0.0304977,0.0308008,0.000113296,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220987,-0.000220944,-0.000160852,0,-0.00471688,7.31593e-05,-2.14074e-05,1,0,1,0,0,0,15.889,0.000172587,0.000172587,-8.62936e-05
123.114,0.5,0.64,0,-0.0893293,-0.0846486,-0.00468069,6.78046e-05,0.0309141,9.0325e-09,0.0304977,0.0308008,0.000113292,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220985,-0.000220944,-0.000160852,0,-0.00471652,7.3106e-05,-2.14074e-05,1,0,1,0,0,0,15.884,0.000167407,0.000167407,-8.37037e-05
123.118,0.5,0.64,0,-0.089329,-0.0846486,-0.00468036,6.77648e-05,0.0309141,9.0325e-09,0.0304977,0.0308008,0.000113292,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220985,-0.000220944,-0.000160852,0,-0.00471623,7.30634e-05,-2.14074e-05,1,0,1,0,0,0,15.88,0.0001676,0.0001676,-8.37998e-05
123.123,0.5,0.64,0,-0.0893286,-0.0846486,-0.00468002,6.77194e-05,0.0309141,-5.76451e-09,0.0304977,0.0308008,0.00011329,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220984,-0.000220945,-0.000160852,0,-0.00471587,7.30103e-05,-2.14074e-05,1,0,1,0,0,0,15.875,0.00016612,0.00016612,-8.30601e-05
123.128,0.5,0.64,0,-0.0893283,-0.0846486,-0.00467969,6.7669e-05,0.0309141,-5.76451e-09,0.0304977,0.0308008,0.00011329,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220984,-0.000220945,-0.000160852,0,-0.00471551,7.29571e-05,-2.14074e-05,1,0,1,0,0,0,15.87,0.000165792,0.000165792,-8.28961e-05
123.133,0.5,0.64,0,-0.0893279,-0.0846486,-0.00467936,6.76134e-05,0.0309141,4.17737e-08,0.0304977,0.0308008,0.000113291,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220984,-0.000220946,-0.000160852,0,-0.00471515,7.2904e-05,-2.14074e-05,1,0,1,0,0,0,15.865,0.00016845,0.00016845,-8.42251e-05
123.138,0.5,0.64,0,-0.0893276,-0.0846486,-0.00467902,6.75529e-05,0.0309141,4.17737e-08,0.0304977,0.0308008,0.000113291,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220984,-0.000220946,-0.000160852,0,-0.00471479,7.28507e-05,-2.14074e-05,1,0,1,0,0,0,15.86,0.000167616,0.000167616,-8.38078e-05
123.143,0.5,0.64,0,-0.0893273,-0.0846486,-0.00467869,6.74894e-05,0.0309141,1.32938e-07,0.0304977,0.0308008,0.000113295,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220986,-0.000220946,-0.000160852,0,-0.00471443,7.27974e-05,-2.14074e-05,1,0,1,0,0,0,15.855,0.00017337,0.00017337,-8.6685e-05
123.148,0.5,0.64,0,-0.089327,-0.0846486,-0.00467836,6.74226e-05,0.0309141,1.32938e-07,0.0304977,0.0308008,0.000113295,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220986,-0.000220947,-0.000160852,0,-0.00471407,7.27439e-05,-2.14074e-05,1,0,1,0,0,0,15.85,0.000172221,0.000172221,-8.61107e-05
123.153,0.5,0.64,0,-0.0893266,-0.0846486,-0.00467803,6.7356e-05,0.0309141,2.34138e-07,0.0304977,0.0308008,0.000113302,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.00022099,-0.000220947,-0.000160852,0,-0.00471372,7.26903e-05,-2.14074e-05,1,0,1,0,0,0,15.845,0.000178966,0.000178966,-8.94832e-05
123.158,0.5,0.64,0,-0.0893263,-0.0846486,-0.0046777,6.7289e-05,0.0309141,2.34138e-07,0.0304977,0.0308008,0.000113302,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.00022099,-0.000220948,-0.000160852,0,-0.00471336,7.26365e-05,-2.14074e-05,1,0,1,0,0,0,15.84,0.000177802,0.000177802,-8.8901e-05
123.163,0.5,0.64,0,-0.089326,-0.0846486,-0.00467737,6.72253e-05,0.0309141,3.09246e-07,0.0304977,0.0308008,0.000113308,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220993,-0.000220948,-0.000160852,0,-0.004713,7.25827e-05,-2.14074e-05,1,0,1,0,0,0,15.835,0.000183145,0.000183145,-9.15725e-05
123.167,0.5,0.64,0,-0.0893256,-0.0846486,-0.00467704,6.7164e-05,0.0309141,3.09246e-07,0.0304977,0.0308008,0.000113308,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220993,-0.000220948,-0.000160852,0,-0.00471271,7.25395e-05,-2.14074e-05,1,0,1,0,0,0,15.831,0.000182259,0.000182259,-9.11297e-05
123.173,0.5,0.64,0,-0.0893253,-0.0846486,-0.00467671,6.71079e-05,0.0309141,3.32462e-07,0.0304977,0.0308008,0.000113314,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220996,-0.000220949,-0.000160852,0,-0.00471228,7.24747e-05,-2.14074e-05,1,0,1,0,0,0,15.825,0.000184376,0.000184376,-9.21882e-05
123.177,0.5,0.64,0,-0.089325,-0.0846486,-0.00467638,6.70562e-05,0.0309141,3.32462e-07,0.0304977,0.0308008,0.000113314,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220996,-0.000220949,-0.000160852,0,-0.004712,7.24315e-05,-2.14074e-05,1,0,1,0,0,0,15.821,0.000183957,0.000183957,-9.19785e-05
123.183,0.5,0.64,0,-0.0893246,-0.0846486,-0.00467605,6.70096e-05,0.0309141,2.97131e-07,0.0304977,0.0308008,0.000113317,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220998,-0.00022095,-0.000160852,0,-0.00471164,7.23776e-05,-2.14074e-05,1,0,1,0,0,0,15.816,0.000182221,0.000182221,-9.11106e-05
123.188,0.5,0.64,0,-0.0893243,-0.0846486,-0.00467572,6.69677e-05,0.0309141,2.97131e-07,0.0304977,0.0308008,0.000113317,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220998,-0.00022095,-0.000160852,0,-0.00471128,7.23238e-05,-2.14074e-05,1,0,1,0,0,0,15.811,0.000182285,0.000182285,-9.11423e-05
123.192,0.5,0.64,0,-0.089324,-0.0846486,-0.00467539,6.69292e-05,0.0309141,2.17528e-07,0.0304977,0.0308008,0.000113316,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220998,-0.000220951,-0.000160852,0,-0.00471093,7.22701e-05,-2.14074e-05,1,0,1,0,0,0,15.806,0.000177452,0.000177452,-8.8726e-05
123.197,0.5,0.64,0,-0.0893236,-0.0846486,-0.00467506,6.6894e-05,0.0309141,2.17528e-07,0.0304977,0.0308008,0.000113316,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220998,-0.000220951,-0.000160852,0,-0.00471057,7.22166e-05,-2.14074e-05,1,0,1,0,0,0,15.801,0.000177844,0.000177844,-8.89218e-05
123.202,0.5,0.64,0,-0.0893233,-0.0846486,-0.00467473,6.68593e-05,0.0309141,1.23165e-07,0.0304977,0.0308008,0.000113314,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220996,-0.000220952,-0.000160852,0,-0.00471021,7.21633e-05,-2.14074e-05,1,0,1,0,0,0,15.796,0.000171744,0.000171744,-8.58718e-05
123.207,0.5,0.64,0,-0.089323,-0.0846486,-0.00467439,6.68253e-05,0.0309141,1.23165e-07,0.0304977,0.0308008,0.000113314,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220996,-0.000220952,-0.000160852,0,-0.00470986,7.21102e-05,-2.14074e-05,1,0,1,0,0,0,15.791,0.000172197,0.000172197,-8.60987e-05
123.212,0.5,0.64,0,-0.0893227,-0.0846486,-0.00467406,6.67889e-05,0.0309141,4.78877e-08,0.0304977,0.0308008,0.000113311,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220995,-0.000220953,-0.000160852,0,-0.0047095,7.20572e-05,-2.14074e-05,1,0,1,0,0,0,15.786,0.000167053,0.000167053,-8.35265e-05
123.217,0.5,0.64,0,-0.0893223,-0.0846486,-0.00467373,6.67506e-05,0.0309141,4.78877e-08,0.0304977,0.0308008,0.000113311,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220995,-0.000220953,-0.000160852,0,-0.00470914,7.20044e-05,-2.14074e-05,1,0,1,0,0,0,15.781,0.000167289,0.000167289,-8.36445e-05
123.222,0.5,0.64,0,-0.089322,-0.0846486,-0.0046734,6.67079e-05,0.0309141,1.77607e-08,0.0304977,0.0308008,0.000113309,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220994,-0.000220953,-0.000160852,0,-0.00470879,7.19517e-05,-2.14074e-05,1,0,1,0,0,0,15.776,0.000164918,0.000164918,-8.24588e-05
123.226,0.5,0.64,0,-0.0893217,-0.0846486,-0.00467307,6.66613e-05,0.0309141,1.77607e-08,0.0304977,0.0308008,0.000113309,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220994,-0.000220954,-0.000160852,0,-0.0047085,7.19096e-05,-2.14074e-05,1,0,1,0,0,0,15.772,0.000164742,0.000164742,-8.2371e-05
123.231,0.5,0.64,0,-0.0893213,-0.0846486,-0.00467275,6.661e-05,0.0309141,4.2077e-08,0.0304977,0.0308008,0.000113309,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220994,-0.000220954,-0.000160852,0,-0.00470815,7.18568e-05,-2.14074e-05,1,0,1,0,0,0,15.767,0.000165924,0.000165924,-8.29622e-05
123.236,0.5,0.64,0,-0.089321,-0.0846486,-0.00467242,6.65542e-05,0.0309141,4.2077e-08,0.0304977,0.0308008,0.000113309,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220994,-0.000220954,-0.000160852,0,-0.00470779,7.18041e-05,-2.14074e-05,1,0,1,0,0,0,15.762,0.000165294,0.000165294,-8.26471e-05
123.241,0.5,0.64,0,-0.0893207,-0.0846486,-0.00467209,6.64952e-05,0.0309141,1.10574e-07,0.0304977,0.0308008,0.000113312,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220995,-0.000220955,-0.000160852,0,-0.00470744,7.17513e-05,-2.14074e-05,1,0,1,0,0,0,15.757,0.00016953,0.00016953,-8.47649e-05
123.246,0.5,0.64,0,-0.0893204,-0.0846486,-0.00467176,6.64328e-05,0.0309141,1.10574e-07,0.0304977,0.0308008,0.000113312,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220995,-0.000220955,-0.000160852,0,-0.00470708,7.16983e-05,-2.14074e-05,1,0,1,0,0,0,15.752,0.000168565,0.000168565,-8.42826e-05
123.251,0.5,0.64,0,-0.08932,-0.0846486,-0.00467144,6.63696e-05,0.0309141,1.9766e-07,0.0304977,0.0308008,0.000113317,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220998,-0.000220956,-0.000160852,0,-0.00470673,7.16453e-05,-2.14074e-05,1,0,1,0,0,0,15.747,0.000174288,0.000174288,-8.71438e-05
123.256,0.5,0.64,0,-0.0893197,-0.0846486,-0.00467111,6.63053e-05,0.0309141,1.9766e-07,0.0304977,0.0308008,0.000113317,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000220998,-0.000220956,-0.000160852,0,-0.00470637,7.15922e-05,-2.14074e-05,1,0,1,0,0,0,15.742,0.000173223,0.000173223,-8.66116e-05
123.261,0.5,0.64,0,-0.0893194,-0.0846486,-0.00467079,6.62429e-05,0.0309141,2.71931e-07,0.0304977,0.0308008,0.000113323,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000221001,-0.000220957,-0.000160852,0,-0.00470602,7.1539e-05,-2.14074e-05,1,0,1,0,0,0,15.737,0.000178387,0.000178387,-8.91934e-05
123.266,0.5,0.64,0,-0.0893191,-0.0846486,-0.00467046,6.6182e-05,0.0309141,2.71931e-07,0.0304977,0.0308008,0.000113323,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000221001,-0.000220957,-0.000160852,0,-0.00470566,7.14856e-05,-2.14074e-05,1,0,1,0,0,0,15.732,0.000177486,0.000177486,-8.87428e-05
123.27,0.5,0.64,0,-0.0893187,-0.0846486,-0.00467014,6.61251e-05,0.0309141,3.07472e-07,0.0304977,0.0308008,0.000113329,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000221004,-0.000220957,-0.000160852,0,-0.00470538,7.14429e-05,-2.14074e-05,1,0,1,0,0,0,15.728,0.000180305,0.000180305,-9.01524e-05
123.275,0.5,0.64,0,-0.0893184,-0.0846486,-0.00466981,6.60715e-05,0.0309141,3.07472e-07,0.0304977,0.0308008,0.000113329,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000221004,-0.000220958,-0.000160852,0,-0.00470503,7.13895e-05,-2.14074e-05,1,0,1,0,0,0,15.723,0.000179764,0.000179764,-8.98822e-05
123.28,0.5,0.64,0,-0.0893181,-0.0846486,-0.00466949,6.60226e-05,0.0309141,2.92858e-07,0.0304977,0.0308008,0.000113332,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000221006,-0.000220958,-0.000160852,0,-0.00470467,7.13361e-05,-2.14074e-05,1,0,1,0,0,0,15.718,0.000179337,0.000179337,-8.96686e-05
123.285,0.5,0.64,0,-0.0893181,-0.0846486,-0.00466949,6.60226e-05,0.0309141,2.92858e-07,0.0304977,0.0308008,0.000113332,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000221006,-0.000220959,-0.000160852,0,-0.00470432,7.12832e-05,-2.14074e-05,1,0,1,0,0,0,15.713,0.000179337,0.000179337,-8.96686e-05
123.29,0.5,0.64,0,-0.0893174,-0.0846486,-0.00466884,6.59364e-05,0.0309141,2.34763e-07,0.0304977,0.0308008,0.000113333,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000221006,-0.000220959,-0.000160852,0,-0.00470397,7.123e-05,-2.14074e-05,1,0,1,0,0,0,15.708,0.000175823,0.000175823,-8.79113e-05
123.295,0.5,0.64,0,-0.0893174,-0.0846486,-0.00466884,6.59364e-05,0.0309141,2.34763e-07,0.0304977,0.0308008,0.000113333,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000221006,-0.00022096,-0.000160852,0,-0.00470362,7.11773e-05,-2.14074e-05,1,0,1,0,0,0,15.703,0.000175823,0.000175823,-8.79113e-05
123.3,0.5,0.64,0,-0.0893171,-0.0846486,-0.00466851,6.58984e-05,0.0309141,2.34763e-07,0.0304977,0.0308008,0.000113333,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000221006,-0.00022096,-0.000160852,0,-0.00470327,7.11248e-05,-2.14074e-05,1,0,1,0,0,0,15.698,0.000176046,0.000176046,-8.80232e-05
123.305,0.5,0.64,0,-0.0893168,-0.0846486,-0.00466818,6.58617e-05,0.0309141,1.54703e-07,0.0304977,0.0308008,0.000113332,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000221006,-0.000220961,-0.000160852,0,-0.00470292,7.10724e-05,-2.14074e-05,1,0,1,0,0,0,15.693,0.000170971,0.000170971,-8.54856e-05
123.31,0.5,0.64,0,-0.0893165,-0.0846486,-0.00466786,6.58263e-05,0.0309141,1.54703e-07,0.0304977,0.0308008,0.000113332,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000221006,-0.000220961,-0.000160852,0,-0.00470257,7.10202e-05,-2.14074e-05,1,0,1,0,0,0,15.688,0.000171321,0.000171321,-8.56603e-05
123.315,0.5,0.64,0,-0.0893161,-0.0846486,-0.00466753,6.57922e-05,0.0309141,6.6884e-08,0.0304977,0.0308008,0.00011333,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000221004,-0.000220962,-0.000160852,0,-0.00470223,7.09682e-05,-2.14074e-05,1,0,1,0,0,0,15.683,0.000165577,0.000165577,-8.27885e-05
123.32,0.5,0.64,0,-0.0893158,-0.0846486,-0.00466721,6.57568e-05,0.0309141,6.6884e-08,0.0304977,0.0308008,0.00011333,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000221004,-0.000220962,-0.000160852,0,-0.00470188,7.09164e-05,-2.14074e-05,1,0,1,0,0,0,15.678,0.000165924,0.000165924,-8.29622e-05
123.325,0.5,0.64,0,-0.0893155,-0.0846486,-0.00466688,6.57174e-05,0.0309141,1.95086e-08,0.0304977,0.0308008,0.000113327,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000221003,-0.000220962,-0.000160852,0,-0.00470153,7.08646e-05,-2.14074e-05,1,0,1,0,0,0,15.673,0.000162459,0.000162459,-8.12297e-05
123.329,0.5,0.64,0,-0.0893152,-0.0846486,-0.00466656,6.56745e-05,0.0309141,1.95086e-08,0.0304977,0.0308008,0.000113327,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000221003,-0.000220963,-0.000160852,0,-0.00470125,7.08233e-05,-2.14074e-05,1,0,1,0,0,0,15.669,0.000162437,0.000162437,-8.12185e-05
123.334,0.5,0.64,0,-0.0893148,-0.0846486,-0.00466623,6.56267e-05,0.0309141,2.66324e-08,0.0304977,0.0308008,0.000113326,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000221003,-0.000220963,-0.000160852,0,-0.0047009,7.07716e-05,-2.14074e-05,1,0,1,0,0,0,15.664,0.000162473,0.000162473,-8.12364e-05
123.339,0.5,0.64,0,-0.0893145,-0.0846486,-0.00466591,6.55745e-05,0.0309141,2.66324e-08,0.0304977,0.0308008,0.000113326,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000221003,-0.000220964,-0.000160852,0,-0.00470055,7.07199e-05,-2.14074e-05,1,0,1,0,0,0,15.659,0.000161984,0.000161984,-8.09918e-05
123.344,0.5,0.64,0,-0.0893142,-0.0846486,-0.00466559,6.55182e-05,0.0309141,8.40688e-08,0.0304977,0.0308008,0.000113328,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000221004,-0.000220964,-0.000160852,0,-0.00470021,7.06681e-05,-2.14074e-05,1,0,1,0,0,0,15.654,0.000165425,0.000165425,-8.27125e-05
123.349,0.5,0.64,0,-0.0893139,-0.0846486,-0.00466527,6.54581e-05,0.0309141,8.40688e-08,0.0304977,0.0308008,0.000113328,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000221004,-0.000220964,-0.000160852,0,-0.00469986,7.06163e-05,-2.14074e-05,1,0,1,0,0,0,15.649,0.00016454,0.00016454,-8.22702e-05
123.354,0.5,0.64,0,-0.0893135,-0.0846486,-0.00466494,6.53962e-05,0.0309141,1.69937e-07,0.0304977,0.0308008,0.000113333,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000221006,-0.000220965,-0.000160852,0,-0.00469951,7.05643e-05,-2.14074e-05,1,0,1,0,0,0,15.644,0.000170092,0.000170092,-8.50458e-05
123.359,0.5,0.64,0,-0.0893132,-0.0846486,-0.00466462,6.53324e-05,0.0309141,1.69937e-07,0.0304977,0.0308008,0.000113333,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000221006,-0.000220965,-0.000160852,0,-0.00469916,7.05123e-05,-2.14074e-05,1,0,1,0,0,0,15.639,0.000169021,0.000169021,-8.45107e-05
123.364,0.5,0.64,0,-0.0893129,-0.0846486,-0.0046643,6.52697e-05,0.0309141,2.52951e-07,0.0304977,0.0308008,0.000113339,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000221009,-0.000220966,-0.000160852,0,-0.00469882,7.04601e-05,-2.14074e-05,1,0,1,0,0,0,15.634,0.000174679,0.000174679,-8.73395e-05
123.369,0.5,0.64,0,-0.0893126,-0.0846486,-0.00466398,6.52077e-05,0.0309141,2.52951e-07,0.0304977,0.0308008,0.000113339,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000221009,-0.000220966,-0.000160852,0,-0.00469847,7.04078e-05,-2.14074e-05,1,0,1,0,0,0,15.629,0.000173692,0.000173692,-8.68459e-05
123.374,0.5,0.64,0,-0.0893123,-0.0846486,-0.00466366,6.51492e-05,0.0309141,3.03781e-07,0.0304977,0.0308008,0.000113345,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000221013,-0.000220966,-0.000160852,0,-0.00469812,7.03555e-05,-2.14074e-05,1,0,1,0,0,0,15.624,0.000177475,0.000177475,-8.87376e-05
123.379,0.5,0.64,0,-0.0893119,-0.0846486,-0.00466334,6.50936e-05,0.0309141,3.03781e-07,0.0304977,0.0308008,0.000113345,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000221013,-0.000220967,-0.000160852,0,-0.00469778,7.03032e-05,-2.14074e-05,1,0,1,0,0,0,15.619,0.000176803,0.000176803,-8.84015e-05
123.384,0.5,0.64,0,-0.0893116,-0.0846486,-0.00466302,6.50427e-05,0.0309141,3.05373e-07,0.0304977,0.0308008,0.000113349,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000221015,-0.000220967,-0.000160852,0,-0.0046975,7.02612e-05,-2.14074e-05,1,0,1,0,0,0,15.615,0.000177455,0.000177455,-8.87274e-05
123.389,0.5,0.64,0,-0.0893113,-0.0846486,-0.0046627,6.49958e-05,0.0309141,3.05373e-07,0.0304977,0.0308008,0.000113349,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000221015,-0.000220968,-0.000160852,0,-0.00469709,7.01984e-05,-2.14074e-05,1,0,1,0,0,0,15.609,0.000177211,0.000177211,-8.86053e-05
123.394,0.5,0.64,0,-0.089311,-0.0846486,-0.00466238,6.49531e-05,0.0309141,2.58622e-07,0.0304977,0.0308008,0.000113351,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000221016,-0.000220968,-0.000160852,0,-0.00469674,7.01462e-05,-2.14074e-05,1,0,1,0,0,0,15.604,0.00017462,0.00017462,-8.73102e-05
123.398,0.5,0.64,0,-0.0893107,-0.0846486,-0.00466206,6.49141e-05,0.0309141,2.58622e-07,0.0304977,0.0308008,0.000113351,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000221016,-0.000220969,-0.000160852,0,-0.00469646,7.01046e-05,-2.14074e-05,1,0,1,0,0,0,15.6,0.000174763,0.000174763,-8.73813e-05
123.403,0.5,0.64,0,-0.0893103,-0.0846486,-0.00466174,6.48772e-05,0.0309141,1.81503e-07,0.0304977,0.0308008,0.00011335,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000221015,-0.000220969,-0.000160852,0,-0.00469612,7.00525e-05,-2.14074e-05,1,0,1,0,0,0,15.595,0.000169971,0.000169971,-8.49853e-05
123.408,0.5,0.64,0,-0.08931,-0.0846486,-0.00466142,6.48425e-05,0.0309141,1.81503e-07,0.0304977,0.0308008,0.00011335,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000221015,-0.00022097,-0.000160852,0,-0.00469577,7.00007e-05,-2.14074e-05,1,0,1,0,0,0,15.59,0.000170322,0.000170322,-8.51612e-05
123.413,0.5,0.64,0,-0.0893097,-0.0846486,-0.0046611,6.48073e-05,0.0309141,1.02203e-07,0.0304977,0.0308008,0.000113348,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000160852,-0.000221014,-0.00022097,-0.000160852,0,-0.00469543,6.9949e-05,-2.14074e-05,1,0,1,0,0,0,15.585,0.000165117,0.000165117,-8.25584e-05
